training/actor_loss,training/bc_loss,training/critic_loss,training/grad/max,training/grad/min,training/grad/norm,training/q,training/q_max,training/q_mean,training/q_min,training/q_pe_max,training/q_pe_mean,training/q_pe_min,training/total_loss,time/epoch_time,time/total_time,step
160.17313,0.4485362,0.26801682,0.15055563,-0.116639376,6.3047295,-160.28038,-32.883453,-160.28038,-177.01666,-35.082825,-160.17313,-176.98576,160.57571,0.007796579623222351,1109.385870218277,120000
162.57767,0.43799537,0.25253326,0.10593366,-0.09985308,5.615785,-162.64899,-66.46058,-162.64899,-180.07634,-67.78621,-162.57767,-179.94469,162.9616,0.007791928434371948,1187.3051698207855,130000
164.7335,0.36743447,0.2828445,0.19983137,-0.3795472,8.937438,-164.78035,-13.770575,-164.78035,-183.77007,-16.483507,-164.7335,-183.66832,165.12657,0.007793102478981018,1265.2362039089203,140000
164.88469,0.444076,0.28942162,0.06586742,-0.09876534,5.1256876,-164.95872,-2.4278808,-164.95872,-186.70279,-3.3218095,-164.88469,-186.62132,165.30734,0.007790338087081909,1343.139591217041,150000
163.72284,0.4608605,0.37398192,0.19478127,-0.13359176,6.782678,-163.83287,-1.2914195,-163.83287,-187.60474,-2.9630115,-163.72284,-187.46416,164.23508,0.007822639584541321,1421.3659977912903,160000
159.69197,0.3863345,0.32639542,0.3652256,-0.53959817,7.3918705,-159.76155,-0.65600526,-159.76155,-187.84776,-1.9872799,-159.69197,-187.36455,160.13428,0.007786008954048157,1499.2260971069336,170000
162.67136,0.41482154,0.16052452,0.08570159,-0.09372653,4.3889885,-162.71318,-3.6689425,-162.71318,-185.6222,-6.335552,-162.67136,-185.30031,162.95633,0.0077838702201843265,1577.0648057460785,180000
164.98605,0.48041308,0.27959043,0.11884878,-0.13608786,5.070165,-165.00932,-3.1848643,-165.00932,-185.75883,-5.427505,-164.98605,-185.6104,165.40976,0.007828766226768494,1655.3524768352509,190000
168.12363,0.42559388,0.34808245,0.85413545,-1.6443865,12.818331,-168.18411,-9.076743,-168.18411,-186.45784,-13.272887,-168.12363,-186.31232,168.5994,0.007634298586845398,1731.6954724788666,200000
168.80353,0.4134785,0.21142267,0.07097297,-0.08434573,4.288351,-168.84373,-26.801826,-168.84373,-188.28088,-29.069489,-168.80353,-188.22836,169.13899,0.007614827156066895,1807.843763589859,210000
169.96878,0.41424993,0.16113637,0.08228399,-0.07234945,5.224702,-170.04573,1.3023566,-170.04573,-189.233,-0.30278587,-169.96878,-189.17662,170.25418,0.007565433049201965,1883.4981009960175,220000
172.91296,0.40944895,0.14139615,0.044845928,-0.07938816,3.8568892,-172.98758,-13.45605,-172.98758,-190.41196,-14.861316,-172.91296,-190.35332,173.1772,0.007571584177017212,1959.2139601707458,230000
169.15836,0.45974597,0.20020218,0.069037035,-0.11096216,5.1354427,-169.19937,-5.7166767,-169.19937,-190.51987,-7.745173,-169.15836,-190.42513,169.49648,0.007570225429534912,2034.9162220954895,240000
167.62122,0.39703497,0.27320895,0.10789281,-0.08373241,4.49854,-167.67833,-5.298204,-167.67833,-191.60574,-9.424378,-167.62122,-191.53911,168.01353,0.007587862944602966,2110.794872522354,250000
169.92122,0.4085355,0.13094737,0.064245865,-0.059925392,2.7852368,-169.97823,-3.7517447,-169.97823,-193.80116,-4.283551,-169.92122,-193.67383,170.17473,0.007569515204429627,2186.490034341812,260000
168.66028,0.39058942,0.18177716,0.07625183,-0.07701251,3.1865783,-168.7084,-18.50995,-168.7084,-194.55405,-20.020603,-168.66028,-194.49092,168.95923,0.00757077374458313,2262.197779893875,270000
166.61208,0.44603834,0.2891048,0.21416263,-0.17942157,7.0305524,-166.66145,-11.63747,-166.66145,-195.42598,-12.883112,-166.61208,-195.3141,167.03499,0.007570207643508911,2337.899861097336,280000
168.34619,0.41461673,0.22733581,0.57930756,-0.66315734,8.644733,-168.39703,-5.776909,-168.39703,-196.4482,-9.027181,-168.34619,-196.30284,168.69792,0.007567418169975281,2413.5740509033203,290000
174.5494,0.40192193,0.10220251,0.038223963,-0.064957306,2.4538813,-174.58356,-44.47476,-174.58356,-197.0222,-45.674633,-174.5494,-196.94937,174.77217,0.007569461441040039,2489.268673181534,300000
169.55234,0.44917002,0.21422875,0.1882129,-0.1649912,5.078047,-169.63977,-6.9405274,-169.63977,-197.65851,-8.965157,-169.55234,-197.56989,169.90132,0.00756892466545105,2564.957927942276,310000
169.44664,0.4388471,0.16181245,0.12516592,-0.11262165,4.038173,-169.50824,-0.57369816,-169.50824,-198.10027,-2.1375122,-169.44664,-198.01744,169.74011,0.007567330002784729,2640.6312391757965,320000
169.28714,0.42834318,0.15152256,0.108597554,-0.11863742,4.288564,-169.34966,-33.049732,-169.34966,-198.4201,-33.385746,-169.28714,-198.35503,169.56717,0.007570973467826843,2716.3409798145294,330000
174.23514,0.46607265,0.13013902,0.08493308,-0.08083599,4.041707,-174.28752,-23.414198,-174.28752,-198.73572,-23.88413,-174.23514,-198.65681,174.5051,0.0075686638593673704,2792.0276277065277,340000
172.32175,0.39443785,0.22597669,0.2334564,-0.21729723,6.341646,-172.3908,0.25874045,-172.3908,-198.91994,-0.8681982,-172.32175,-198.80434,172.66606,0.0075698896884918215,2867.7265372276306,350000
170.56555,0.44734478,0.15231586,0.07943292,-0.069312,3.9767153,-170.60059,0.746999,-170.60059,-199.13086,-0.59679174,-170.56555,-199.05513,170.85207,0.0075680299043655395,2943.406843662262,360000
173.26807,0.4215068,0.29007527,0.24633588,-0.31855753,7.8321733,-173.32237,-15.194902,-173.32237,-199.34076,-16.37412,-173.26807,-199.28201,173.68459,0.007569268178939819,3019.0995330810547,370000
172.33795,0.38939026,0.18513875,0.10584956,-0.18511121,4.660885,-172.3878,-25.235563,-172.3878,-199.62248,-30.434849,-172.33795,-199.54755,172.63991,0.007567166137695313,3094.7712042331696,380000
173.45343,0.36771852,0.1558915,0.07356735,-0.086721346,3.0649347,-173.49443,-24.597958,-173.49443,-199.62564,-27.404419,-173.45343,-199.55878,173.71965,0.007590356540679932,3170.6747789382935,390000
176.60432,0.41530493,0.12109666,0.049162302,-0.0729191,3.0308254,-176.64604,-29.698822,-176.64604,-199.62988,-30.654093,-176.60432,-199.56001,176.85,0.007601374793052673,3246.6885344982147,400000
173.29675,0.44115844,0.18111949,0.35789847,-0.18283227,5.105072,-173.35606,-2.016997,-173.35606,-199.60564,-3.9098225,-173.29675,-199.54485,173.61023,0.007566786003112793,3322.35640335083,410000
173.98544,0.4071475,0.1684647,0.2804198,-0.21150263,3.9014654,-174.06285,-0.20505437,-174.06285,-199.56302,-1.841389,-173.98544,-199.51875,174.27606,0.007563655257225036,3397.9929642677307,420000
176.94353,0.42059818,0.1865853,0.27082795,-0.19664665,5.6939826,-176.98604,-24.716898,-176.98604,-199.6773,-29.886763,-176.94353,-199.59254,177.25629,0.007582588720321655,3473.818860769272,430000
173.83008,0.39039794,0.13460417,0.07579875,-0.0935701,3.1282787,-173.88994,-6.4446225,-173.88994,-199.69109,-8.211104,-173.83008,-199.62535,174.0818,0.007563166356086731,3549.4505338668823,440000
171.30771,0.38030747,0.14807592,0.16609967,-0.12770493,3.3887458,-171.37929,-25.841482,-171.37929,-199.8371,-27.048346,-171.30771,-199.80324,171.56987,0.007563958787918091,3625.090133666992,450000
176.17899,0.391944,0.127892,0.07653703,-0.06104979,3.6907098,-176.22359,-17.68144,-176.22359,-199.75386,-19.171942,-176.17899,-199.7031,176.42447,0.007579160785675049,3700.8817467689514,460000
176.85939,0.39558285,0.16552484,0.07211229,-0.07818026,3.1319542,-176.93724,-19.08815,-176.93724,-199.91502,-20.352427,-176.85939,-199.86717,177.14359,0.007565536785125732,3776.537120580673,470000
177.26096,0.41869724,0.11957993,0.08154489,-0.0674653,3.040533,-177.3101,-25.723576,-177.3101,-199.73763,-27.335272,-177.26096,-199.69173,177.50615,0.007565006494522095,3852.1871945858,480000
177.58923,0.39257708,0.15969522,0.059147466,-0.03824638,2.66308,-177.63962,-21.418919,-177.63962,-199.85808,-22.360537,-177.58923,-199.79079,177.8667,0.007566053318977356,3927.8477368354797,490000
175.57495,0.4098669,0.636438,1.0173091,-0.93447846,10.673039,-175.62585,-1.1262922,-175.62585,-199.84283,-7.8637238,-175.57495,-199.7847,176.33435,0.007568217182159424,4003.5299155712128,500000
175.43,0.41478312,0.2107393,0.25125137,-0.20416474,4.048217,-175.49307,0.42949528,-175.49307,-199.92436,-1.4229699,-175.43,-199.8377,175.76517,0.007567599892616272,4079.2059223651886,510000
174.70479,0.41638896,0.21227871,0.62562305,-0.55078095,5.519924,-174.765,-60.82896,-174.765,-199.70776,-63.01237,-174.70479,-199.65172,175.04199,0.005867940330505371,4137.885335683823,520000
173.53043,0.42037657,0.15993033,0.13036305,-0.1457893,3.8725824,-173.59042,-14.01412,-173.59042,-199.84698,-15.0869665,-173.53043,-199.68849,173.81647,0.005840526509284973,4196.290609121323,530000
176.0796,0.39827943,0.26488775,0.6787131,-0.5146778,9.536541,-176.12315,-2.7829032,-176.12315,-199.9031,-11.208526,-176.0796,-199.86353,176.46397,0.005806755065917968,4254.3581693172455,540000
177.37025,0.39805403,0.13586332,0.060302336,-0.05691294,3.388248,-177.42108,-26.558502,-177.42108,-199.92859,-27.317963,-177.37025,-199.84795,177.62553,0.006872136211395263,4323.079540967941,550000
172.94278,0.39785975,0.13664888,0.13505353,-0.06133943,5.270055,-172.98897,-25.394741,-172.98897,-199.9874,-26.98111,-172.94278,-199.8923,173.19878,0.00756439471244812,4398.7235016822815,560000
174.89075,0.40297428,0.14040601,0.06740634,-0.058287624,3.1593008,-174.92384,-27.759703,-174.92384,-199.89746,-28.673447,-174.89075,-199.82146,175.15205,0.007563394021987915,4474.357447147369,570000
175.75877,0.40725318,0.13615553,0.075294904,-0.05677067,2.914987,-175.80269,1.1966892,-175.80269,-199.98401,-0.6075873,-175.75877,-199.91045,176.0171,0.007563336825370789,4549.990822792053,580000
175.30661,0.36064562,0.16293429,0.17204306,-0.14092165,4.6099434,-175.36195,-6.6454754,-175.36195,-199.98817,-8.716247,-175.30661,-199.92935,175.57774,0.007554426813125611,4625.535099506378,590000
176.8164,0.4243139,0.14878838,0.09221212,-0.094242044,3.7449596,-176.86804,-7.080308,-176.86804,-199.93109,-12.356218,-176.8164,-199.86864,177.09248,0.007643542909622192,4701.970538377762,600000
175.08923,0.4182227,0.4872031,0.714492,-0.807765,14.671081,-175.16118,-3.4104555,-175.16118,-200.03873,-5.24507,-175.08923,-199.98857,175.7019,0.007573408222198486,4777.704630374908,610000
174.44168,0.4193138,0.585246,2.4562979,-3.4813507,34.50355,-174.48146,0.57805026,-174.48146,-200.07462,-1.4372028,-174.44168,-199.96642,175.15273,0.00756692042350769,4853.373844385147,620000
177.27596,0.42318943,0.3051667,1.2132223,-1.3815471,16.344904,-177.33432,0.4722809,-177.33432,-200.14276,-4.1986656,-177.27596,-199.96027,177.70807,0.007594873690605164,4929.3225910663605,630000
175.31029,0.44794905,0.13573991,0.15283677,-0.14120725,3.7543108,-175.36258,-29.766552,-175.36258,-200.00626,-33.69464,-175.31029,-199.94125,175.58041,0.0075547369718551634,5004.869966268539,640000
178.01184,0.38830963,0.15697478,0.07662517,-0.08067495,4.299034,-178.0347,-25.261053,-178.0347,-200.06746,-30.507053,-178.01184,-199.99223,178.2853,0.006440538811683655,5069.275362968445,650000
176.72977,0.3707423,0.16884574,0.086338244,-0.09991887,3.9513512,-176.76845,-36.814117,-176.76845,-200.0709,-39.4792,-176.72977,-199.96828,177.00983,0.005781586861610412,5127.091239452362,660000
174.557,0.37362716,0.4545034,1.1596478,-1.673923,22.116224,-174.60245,1.1778309,-174.60245,-200.00554,-2.0410736,-174.557,-199.88228,175.1236,0.00579281747341156,5185.0194211006165,670000
174.36496,0.36966333,0.20479107,0.14204039,-0.18310694,5.579631,-174.40482,1.6020204,-174.40482,-199.96481,-0.35243437,-174.36496,-199.89651,174.68065,0.005751261639595032,5242.532044172287,680000
176.02167,0.43379068,0.1251804,0.062790245,-0.04454394,2.8723023,-176.06238,-36.22387,-176.06238,-199.9884,-37.18169,-176.02167,-199.87494,176.277,0.005585202860832215,5298.384079694748,690000
178.2492,0.38798702,0.1341652,0.05828171,-0.046320576,2.8301978,-178.30418,-19.34884,-178.30418,-199.91945,-21.117249,-178.2492,-199.8637,178.49977,0.005552895426750183,5353.913041353226,700000
176.89746,0.3668704,0.16111945,0.24707073,-0.31618673,4.4960485,-176.92989,-39.421032,-176.92989,-199.78925,-48.809475,-176.89746,-199.71674,177.16864,0.005145843768119812,5405.371486663818,710000
177.6752,0.3915177,0.18701571,0.09873558,-0.117899425,3.951205,-177.73724,-42.367825,-177.73724,-200.08371,-44.5869,-177.6752,-199.95973,177.97968,0.005134978055953979,5456.721274852753,720000
178.30656,0.36529806,0.13919315,0.10087202,-0.10352861,3.8149638,-178.346,-38.193993,-178.346,-199.88135,-41.682995,-178.30656,-199.80742,178.55534,0.005047044587135315,5507.191726922989,730000
179.69662,0.352036,0.11080517,0.041144047,-0.051206842,2.4399114,-179.75606,-12.097894,-179.75606,-199.99269,-13.505455,-179.69662,-199.90729,179.91304,0.0058594619035720824,5565.7863528728485,740000
180.68402,0.3720245,0.0888667,0.052600745,-0.045321163,2.3668442,-180.71922,-40.2563,-180.71922,-199.92572,-41.710278,-180.68402,-199.86778,180.88449,0.007562660384178161,5641.4129638671875,750000
178.9951,0.36459607,0.1796916,0.076119155,-0.07192195,3.369761,-179.043,-4.384717,-179.043,-200.03685,-7.6124086,-178.9951,-199.89584,179.28416,0.007565278196334839,5717.0657522678375,760000
177.422,0.40557218,0.15635678,0.073188215,-0.09285482,3.2375646,-177.4696,0.47056967,-177.4696,-199.92548,-1.5381087,-177.422,-199.85838,177.70003,0.007567432260513306,5792.740082502365,770000
176.9344,0.38684237,0.28406695,0.11693546,-0.14384797,4.6262226,-176.9941,-30.690002,-176.9941,-199.92769,-36.240253,-176.9344,-199.86382,177.33453,0.007561246943473816,5868.352559566498,780000
176.63528,0.36277282,0.119268656,0.055064745,-0.06625624,2.701477,-176.69771,-6.1773634,-176.69771,-199.83444,-9.58297,-176.63528,-199.75725,176.86337,0.006044606113433838,5928.798628568649,790000
176.49327,0.42272097,0.14125876,0.072094366,-0.0798426,3.18547,-176.51595,-13.358744,-176.51595,-199.87543,-18.604124,-176.49327,-199.79724,176.76135,0.005872337651252746,5987.522012233734,800000
179.84325,0.41066194,0.12539779,0.05366795,-0.05283225,2.6650982,-179.90369,-54.183228,-179.90369,-200.00587,-56.678875,-179.84325,-199.9329,180.09184,0.03701730275154114,6357.695044755936,810000
176.23244,0.4115429,0.1388167,0.20357776,-0.3126124,4.4751816,-176.28111,-18.626879,-176.28111,-199.90907,-25.72742,-176.23244,-199.87624,176.4947,0.005233134174346924,6410.0263929367065,820000
172.85553,0.39328027,0.12166327,0.0457477,-0.058740754,2.718538,-172.91156,-36.881092,-172.91156,-199.95287,-38.004223,-172.85553,-199.90207,173.09517,0.005640675210952759,6466.433153629303,830000
173.45314,0.4320897,0.24522649,0.08437853,-0.085653625,4.5285172,-173.52345,-25.418821,-173.52345,-200.02629,-26.908833,-173.45314,-199.96109,173.82799,0.005678228235244751,6523.215450525284,840000
177.86525,0.43553638,0.15917031,0.2674839,-0.26916435,6.921743,-177.9068,-24.051764,-177.9068,-199.93004,-25.266546,-177.86525,-199.8649,178.15508,0.00568360607624054,6580.051520347595,850000
177.18898,0.37614474,0.20055155,0.079440385,-0.07946224,3.2073016,-177.24603,-36.13918,-177.24603,-199.91933,-37.616272,-177.18898,-199.85216,177.50237,0.0056816226005554195,6636.867756128311,860000
176.45963,0.4027859,0.18288806,0.06660934,-0.068551056,3.9084408,-176.51929,-10.36892,-176.51929,-199.94783,-13.581687,-176.45963,-199.90611,176.76335,0.005674106502532959,6693.608831882477,870000
177.96031,0.38294914,0.11222061,0.07225767,-0.0968614,3.8687158,-178.04721,-63.315247,-178.04721,-199.93486,-63.63324,-177.96031,-199.83186,178.18741,0.005663850235939026,6750.247345209122,880000
176.15866,0.4402686,0.1020241,0.19466731,-0.12852551,4.241209,-176.18752,-50.296833,-176.18752,-199.91736,-56.12091,-176.15866,-199.86127,176.39276,0.005690447068214416,6807.151821613312,890000
174.53915,0.4071123,0.11977314,0.04775027,-0.055397026,2.8423667,-174.57283,-25.944857,-174.57283,-200.0189,-27.123554,-174.53915,-199.9167,174.78105,0.005671091175079346,6863.862739801407,900000
175.0299,0.41386613,0.14904046,0.4472908,-0.41433683,8.750588,-175.07129,1.118886,-175.07129,-199.92535,-0.8240496,-175.0299,-199.85541,175.30312,0.03083508348464966,7172.213583230972,910000
176.25592,0.41575387,0.2336587,0.1516777,-0.1761561,5.3587313,-176.29224,-4.059234,-176.29224,-199.91162,-14.680092,-176.25592,-199.85005,176.6143,0.0051348348617553715,7223.561938524246,920000
173.53085,0.40205884,0.18148226,0.08342599,-0.13781528,3.5444138,-173.57231,1.4172263,-173.57231,-199.87178,0.27051526,-173.53085,-199.7964,173.83296,0.004970674204826355,7273.268691539764,930000
173.64014,0.35987225,0.10809982,0.053895745,-0.043833274,2.3265624,-173.69011,1.0799078,-173.69011,-199.82745,-0.5797072,-173.64014,-199.77782,173.85619,0.004935728693008423,7322.625985145569,940000
175.07674,0.400763,0.19445348,1.0562574,-1.0097849,14.046713,-175.11238,-31.104462,-175.11238,-199.8533,-32.189816,-175.07674,-199.82164,175.39142,0.005191646313667297,7374.542456150055,950000
175.4885,0.419459,0.2341123,2.7623029,-3.2672815,26.071724,-175.53539,-49.44664,-175.53539,-199.95178,-51.37367,-175.4885,-199.86241,175.84845,0.00500784432888031,7424.620907783508,960000
177.44095,0.3746927,0.15654278,0.0503294,-0.040700506,2.6594393,-177.48755,1.2568364,-177.48755,-199.85393,-0.1136415,-177.44095,-199.79662,177.7099,0.004577687263488769,7470.397787570953,970000
177.81694,0.40596864,0.13386989,0.06624424,-0.07626524,2.881231,-177.84758,-62.693645,-177.84758,-199.97308,-63.52773,-177.81694,-199.88707,178.0726,0.004562569570541382,7516.0234932899475,980000
178.47836,0.40422395,0.119103126,0.07482546,-0.07963745,2.6270154,-178.51021,-37.19029,-178.51021,-199.96535,-39.54736,-178.47836,-199.89697,178.71873,0.004451110005378723,7560.5346002578735,990000
177.2655,0.33943394,0.33811134,1.2092693,-1.7108353,21.78855,-177.3256,-17.914583,-177.3256,-199.9575,-20.034554,-177.2655,-199.88885,177.70544,0.004375950455665589,7604.294115304947,1000000
